URL,Detail URL,Short Title,Long Title,MRP,Cost,Price Discount,Quantity,Description,Discount,Tagline,Gender,Sizes,Category,Color,Brand,Price Range,Discount Range
https://picsum.photos/400/300?random=63cec188-8028-4502-913b-137e1aec5c7a,https://alarmed-organization.name/,Generic Wooden Shoes,"Andy shoes are designed to keeping in mind durability as well as trends, the most stylish range of shoes & sandals",711,643,6%,36,Curo adhuc capitulus solium inventore.,41%,Operative transitional extranet,men,"M, L, XXL",sports,fuchsia,McCullough - Medhurst,$324.00 - $539.00,10% - 80%
https://picsum.photos/400/300?random=8365a2c9-c1a7-4a9e-bf2e-96900d9686a5,https://brief-cuisine.com,Elegant Plastic Ball,The Football Is Good For Training And Recreational Purposes,764,196,22%,5,Vitium decerno texo solvo sordeo subvenio tamquam adsuesco astrum.,11%,Programmable national matrices,women,"M, XL, XXL, S, L",electronics,fuchsia,"Lind, Ferry and Shanahan",$371.00 - $518.00,30% - 80%
https://picsum.photos/400/300?random=73fc5f81-fad6-46fa-97f0-69476e921bf1,https://normal-leopard.name/,Practical Concrete Keyboard,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",686,749,32%,18,Commodo decimus uxor subseco averto umquam totidem color.,45%,Reduced stable solution,men,"L, M, S, XXL",beauty,teal,Wisozk Inc,$459.00 - $775.00,33% - 87%
https://picsum.photos/400/300?random=52535fb6-eca8-4673-8cbf-5a9308be0d26,https://posh-quiche.com,Generic Granite Soap,Carbonite web goalkeeper gloves are ergonomically designed to give easy fit,215,402,35%,67,Sodalitas nemo quaerat confero quam.,37%,Innovative intermediate throughput,men,"XXL, L, XL, M",fashion,yellow,"Hyatt, Connelly and Bailey",$357.00 - $747.00,50% - 81%
https://picsum.photos/400/300?random=21b96b39-547a-4ed2-bdc2-08f6ced09092,https://handsome-bobcat.biz/,Oriental Frozen Fish,The Football Is Good For Training And Recreational Purposes,403,526,47%,54,Tamquam minus quae comptus temperantia cupiditas sol aliquid aperiam.,48%,Right-sized clear-thinking matrix,boys,"S, M, XL, XXL",beauty,violet,"Rippin, Williamson and Kuphal",$308.00 - $544.00,31% - 77%
https://picsum.photos/400/300?random=09bee81a-236c-447f-a090-058930d1e40e,https://paltry-smith.biz,Small Rubber Salad,New range of formal shirts are designed keeping you in mind. With fits and styling that will make you stand apart,645,881,41%,76,Acceptus cuius crux facere votum terga sophismata depromo.,2%,Cross-group homogeneous hierarchy,girls,"L, S, M, XL, XXL",beauty,salmon,Jones - Braun,$335.00 - $831.00,17% - 82%
https://picsum.photos/400/300?random=dd21fe27-aa36-45b0-a6ae-0ab2e267c2ad,https://metallic-sash.org/,Licensed Fresh Pizza,The Football Is Good For Training And Recreational Purposes,879,54,44%,52,Centum cicuta curto amor convoco adamo adulatio summisse.,20%,Sharable regional algorithm,boys,"XXL, S",automotive,purple,Reilly Group,$352.00 - $721.00,33% - 70%
https://picsum.photos/400/300?random=21af916f-1abf-46ff-a298-c3335a9190b0,https://wide-eyed-hoof.com/,Luxurious Metal Hat,The beautiful range of Apple Naturalé that has an exciting mix of natural ingredients. With the Goodness of 100% Natural Ingredients,313,398,36%,48,Damno cavus demens derelinquo tyrannus abbas numquam consequuntur calamitas.,18%,Function-based solution-oriented adapter,boys,"L, XXL, XL, M, S",automotive,azure,Kunde Group,$387.00 - $981.00,52% - 72%
https://picsum.photos/400/300?random=8070a73f-ca9d-4a8a-b208-ecb12d30577b,https://edible-tritone.info/,Bespoke Rubber Sausages,"The automobile layout consists of a front-engine design, with transaxle-type transmissions mounted at the rear of the engine and four wheel drive",206,537,31%,12,Thymum carmen stips corpus.,6%,Self-enabling fault-tolerant concept,men,"XXL, L, M, XL, S",sports,pink,Greenholt LLC,$363.00 - $882.00,17% - 88%
https://picsum.photos/400/300?random=1dd6e241-cc9f-4d1d-af79-7c02805c71a7,https://cheerful-pantry.name/,Rustic Rubber Shirt,"Boston's most advanced compression wear technology increases muscle oxygenation, stabilizes active muscles",390,433,15%,34,Amet cogito valens vitium audeo suffragium ventus demitto stillicidium aptus.,34%,Intuitive national challenge,boys,"XL, S, M, XXL",automotive,plum,Murazik Inc,$265.00 - $989.00,31% - 87%
